repo,pr_number,date,time_to_merge_hours,period
jdereg/json-io,251,2023-12-10 07:07:12+00:00,1.843611111111111,before
jdereg/json-io,252,2023-12-10 15:17:04+00:00,6.279444444444445,before
OpenHFT/JLBH,57,2023-12-11 01:43:37+00:00,49.26222222222222,before
OpenHFT/Chronicle-Core,605,2023-12-11 13:08:31+00:00,2.11,before
OpenHFT/Chronicle-Core,600,2023-12-11 13:09:47+00:00,571.035,before
jdereg/json-io,253,2023-12-13 03:30:44+00:00,20.230555555555554,before
jdereg/json-io,254,2023-12-13 06:12:30+00:00,0.2822222222222222,before
jdereg/json-io,255,2023-12-13 07:34:34+00:00,0.07305555555555555,before
jdereg/json-io,256,2023-12-14 06:39:06+00:00,2.1308333333333334,before
MetricsHub/jawk,39,2023-12-14 15:48:32+00:00,0.07277777777777777,before
MetricsHub/jawk,40,2023-12-14 15:57:23+00:00,0.005277777777777778,before
MetricsHub/jawk,44,2023-12-14 22:01:46+00:00,0.20222222222222222,before
MetricsHub/jawk,45,2023-12-14 23:09:42+00:00,0.7375,before
jdereg/json-io,257,2023-12-15 05:48:27+00:00,0.22027777777777777,before
jdereg/json-io,258,2023-12-16 13:15:55+00:00,5.534722222222222,before
jdereg/json-io,259,2023-12-19 07:09:33+00:00,0.30666666666666664,before
ohhmm/openmind,105,2023-12-19 10:41:38+00:00,22.175555555555555,before
OpenHFT/JLBH,58,2023-12-19 23:12:44+00:00,0.21138888888888888,before
MetricsHub/jawk,53,2023-12-21 14:02:33+00:00,0.5877777777777777,before
MetricsHub/jawk,54,2023-12-21 14:05:51+00:00,0.16333333333333333,before
MetricsHub/jawk,55,2023-12-21 19:45:12+00:00,0.03194444444444444,before
MetricsHub/jawk,50,2023-12-22 15:05:36+00:00,79.13472222222222,before
MetricsHub/jawk,49,2023-12-22 15:06:02+00:00,175.915,before
MetricsHub/jawk,48,2023-12-22 15:06:30+00:00,175.92388888888888,before
MetricsHub/jawk,47,2023-12-22 15:14:25+00:00,176.05694444444444,before
MetricsHub/jawk,46,2023-12-22 15:14:39+00:00,176.06222222222223,before
MetricsHub/jawk,56,2023-12-22 16:14:47+00:00,0.030555555555555555,before
MetricsHub/jawk,57,2023-12-22 16:20:47+00:00,0.02,before
ohhmm/openmind,107,2023-12-28 16:36:41+00:00,101.6,before
OpenHFT/Chronicle-Core,607,2023-12-29 16:58:30+00:00,1.0269444444444444,before
jdereg/json-io,260,2023-12-30 15:42:02+00:00,33.15222222222222,before
OpenHFT/Chronicle-Core,609,2023-12-31 21:24:46+00:00,17.954166666666666,before
ohhmm/openmind,108,2024-01-01 13:40:08+00:00,0.6411111111111111,before
OpenHFT/Chronicle-Core,610,2024-01-04 08:27:23+00:00,21.99361111111111,before
jdereg/json-io,261,2024-01-05 01:03:30+00:00,5.151388888888889,before
OpenHFT/Chronicle-Core,608,2024-01-05 17:59:38+00:00,147.19305555555556,before
OpenHFT/Chronicle-Core,612,2024-01-08 13:42:34+00:00,0.3308333333333333,before
jdereg/java-util,79,2024-01-08 22:15:46+00:00,1.1813888888888888,before
jdereg/json-io,262,2024-01-09 00:00:00+00:00,16.841666666666665,before
MetricsHub/jawk,70,2024-01-09 21:11:38+00:00,0.015,before
MetricsHub/jawk,71,2024-01-09 21:43:36+00:00,0.012777777777777779,before
jdereg/java-util,80,2024-01-10 00:36:44+00:00,19.1375,before
jdereg/json-io,263,2024-01-10 06:16:44+00:00,24.15861111111111,before
MetricsHub/jawk,74,2024-01-10 11:50:07+00:00,0.015555555555555555,before
OpenHFT/Chronicle-Core,615,2024-01-10 16:24:16+00:00,0.7133333333333334,before
OpenHFT/Chronicle-Core,616,2024-01-10 16:24:44+00:00,0.6080555555555556,before
OpenHFT/Chronicle-Core,614,2024-01-10 16:25:13+00:00,0.8061111111111111,before
OpenHFT/Chronicle-Core,618,2024-01-10 17:10:53+00:00,0.5280555555555555,before
OpenHFT/Chronicle-Core,619,2024-01-10 18:59:30+00:00,0.25805555555555554,before
jdereg/java-util,81,2024-01-11 05:36:46+00:00,0.235,before
MetricsHub/jawk,65,2024-01-11 14:52:38+00:00,55.61666666666667,before
MetricsHub/jawk,66,2024-01-11 14:53:37+00:00,55.632777777777775,before
MetricsHub/jawk,75,2024-01-11 22:42:32+00:00,0.013055555555555556,before
MetricsHub/jawk,64,2024-01-11 22:42:47+00:00,255.25722222222223,before
MetricsHub/jawk,63,2024-01-11 22:42:58+00:00,255.26111111111112,before
MetricsHub/jawk,59,2024-01-11 22:43:09+00:00,423.4822222222222,before
MetricsHub/jawk,60,2024-01-11 22:43:22+00:00,351.3644444444444,before
ohhmm/openmind,110,2024-01-12 21:43:33+00:00,0.004166666666666667,before
MetricsHub/jawk,79,2024-01-12 22:51:08+00:00,0.002777777777777778,before
ohhmm/openmind,111,2024-01-13 08:03:41+00:00,0.0030555555555555557,before
ohhmm/openmind,113,2024-01-13 12:12:40+00:00,2.5705555555555555,before
jdereg/java-util,82,2024-01-14 23:24:45+00:00,0.5233333333333333,before
OpenHFT/Chronicle-Core,613,2024-01-15 07:59:39+00:00,144.93333333333334,before
OpenHFT/Chronicle-Core,620,2024-01-15 08:10:57+00:00,0.23055555555555557,before
MetricsHub/jawk,84,2024-01-16 23:53:17+00:00,0.07305555555555555,before
MetricsHub/jawk,81,2024-01-16 23:53:43+00:00,40.52194444444444,before
MetricsHub/jawk,82,2024-01-16 23:54:11+00:00,40.01416666666667,before
MetricsHub/jawk,77,2024-01-16 23:54:38+00:00,112.26944444444445,before
MetricsHub/jawk,85,2024-01-17 12:00:24+00:00,11.989444444444445,before
MetricsHub/jawk,76,2024-01-17 15:06:39+00:00,127.47277777777778,before
MetricsHub/jawk,87,2024-01-17 15:06:54+00:00,0.025555555555555557,before
MetricsHub/jawk,89,2024-01-17 15:58:40+00:00,0.02638888888888889,before
MetricsHub/jawk,90,2024-01-17 17:35:01+00:00,1.4986111111111111,before
ohhmm/openmind,114,2024-01-17 21:32:20+00:00,36.21388888888889,before
MetricsHub/jawk,92,2024-01-18 12:20:38+00:00,0.03833333333333333,before
MetricsHub/jawk,93,2024-01-18 16:16:12+00:00,0.9005555555555556,before
OpenHFT/Chronicle-Core,621,2024-01-19 09:04:05+00:00,47.18888888888889,before
ohhmm/openmind,115,2024-01-19 15:40:46+00:00,30.886666666666667,before
ohhmm/openmind,116,2024-01-19 20:44:27+00:00,0.0038888888888888888,before
ohhmm/openmind,117,2024-01-19 23:17:24+00:00,1.1066666666666667,before
ohhmm/openmind,118,2024-01-20 22:49:09+00:00,0.0025,before
ohhmm/openmind,119,2024-01-21 08:19:37+00:00,0.0030555555555555557,before
MetricsHub/jawk,95,2024-01-21 23:03:38+00:00,0.058333333333333334,before
MetricsHub/jawk,96,2024-01-22 22:48:24+00:00,3.868888888888889,before
MetricsHub/jawk,101,2024-01-23 09:43:46+00:00,10.03888888888889,before
jdereg/java-util,83,2024-01-23 17:58:13+00:00,11.078055555555556,before
MetricsHub/jawk,102,2024-01-24 00:06:48+00:00,1.6091666666666666,before
MetricsHub/jawk,104,2024-01-24 15:59:26+00:00,0.11638888888888889,before
MetricsHub/jawk,103,2024-01-24 16:00:36+00:00,8.303888888888888,before
ohhmm/openmind,122,2024-01-24 22:29:47+00:00,0.0025,before
ohhmm/openmind,123,2024-01-25 10:59:43+00:00,0.029166666666666667,before
ohhmm/openmind,124,2024-01-25 20:33:54+00:00,0.0019444444444444444,before
jdereg/java-util,84,2024-01-26 06:26:42+00:00,31.35972222222222,before
ohhmm/openmind,125,2024-01-26 12:57:21+00:00,0.4469444444444444,before
ohhmm/openmind,126,2024-01-27 09:29:07+00:00,0.002777777777777778,before
ohhmm/openmind,127,2024-01-27 11:49:29+00:00,0.0025,before
MetricsHub/jawk,105,2024-01-27 12:29:29+00:00,0.058611111111111114,before
ohhmm/openmind,128,2024-01-27 13:36:16+00:00,0.8791666666666667,before
ohhmm/openmind,129,2024-01-27 19:53:00+00:00,0.6361111111111111,before
jdereg/java-util,85,2024-01-27 20:20:54+00:00,21.044722222222223,before
jdereg/java-util,86,2024-01-28 13:07:39+00:00,8.428055555555556,before
alexanderthclark/FreeRide,9,2024-01-28 17:44:49+00:00,12.572777777777778,before
ohhmm/openmind,130,2024-01-28 18:37:20+00:00,0.0022222222222222222,before
MetricsHub/jawk,106,2024-01-28 18:58:14+00:00,0.0044444444444444444,before
ohhmm/openmind,131,2024-01-28 19:33:25+00:00,0.18583333333333332,before
jdereg/java-util,87,2024-01-28 20:12:24+00:00,0.5816666666666667,before
jdereg/java-util,88,2024-01-29 01:08:50+00:00,1.0497222222222222,before
jdereg/java-util,89,2024-01-29 04:30:18+00:00,0.21777777777777776,before
ohhmm/openmind,132,2024-01-29 10:43:03+00:00,0.0016666666666666668,before
ohhmm/openmind,133,2024-01-29 11:02:33+00:00,0.2777777777777778,before
OpenHFT/Chronicle-Core,622,2024-01-29 12:59:00+00:00,61.675555555555555,before
OpenHFT/Chronicle-Core,617,2024-01-29 17:09:37+00:00,456.91583333333335,before
OpenHFT/Chronicle-Core,623,2024-01-29 18:17:40+00:00,1.581388888888889,before
jdereg/java-util,90,2024-01-30 03:41:43+00:00,0.7883333333333333,before
OpenHFT/Chronicle-Core,624,2024-01-30 16:45:19+00:00,0.17666666666666667,before
ohhmm/openmind,134,2024-01-30 19:13:21+00:00,0.0019444444444444444,before
jdereg/java-util,91,2024-01-31 04:27:28+00:00,5.109166666666667,before
OpenHFT/Chronicle-Core,625,2024-01-31 09:33:56+00:00,2.595833333333333,before
ohhmm/openmind,135,2024-02-01 10:45:18+00:00,0.4191666666666667,before
MetricsHub/jawk,111,2024-02-01 14:24:53+00:00,0.034166666666666665,before
MetricsHub/jawk,112,2024-02-01 14:31:36+00:00,0.036944444444444446,before
ohhmm/openmind,136,2024-02-02 08:55:11+00:00,0.0019444444444444444,before
ohhmm/openmind,137,2024-02-03 11:39:34+00:00,0.006111111111111111,before
ohhmm/openmind,138,2024-02-03 15:03:52+00:00,1.3572222222222223,before
ohhmm/openmind,139,2024-02-03 22:33:14+00:00,0.34305555555555556,before
ohhmm/openmind,140,2024-02-04 10:27:46+00:00,0.0044444444444444444,before
ohhmm/openmind,141,2024-02-04 13:12:53+00:00,0.004166666666666667,before
ohhmm/openmind,142,2024-02-04 14:16:27+00:00,0.0019444444444444444,before
ohhmm/openmind,143,2024-02-04 19:40:31+00:00,0.44222222222222224,before
ohhmm/openmind,144,2024-02-04 20:59:28+00:00,0.0016666666666666668,before
MetricsHub/jawk,116,2024-02-04 23:16:29+00:00,0.06972222222222223,before
MetricsHub/jawk,117,2024-02-04 23:29:27+00:00,0.11472222222222223,before
OpenHFT/Chronicle-Core,626,2024-02-05 12:54:45+00:00,0.17416666666666666,before
ohhmm/openmind,146,2024-02-05 15:36:38+00:00,0.0019444444444444444,before
ohhmm/openmind,145,2024-02-05 16:58:45+00:00,4.038333333333333,before
MetricsHub/jawk,119,2024-02-05 17:07:39+00:00,8.7925,before
jdereg/java-util,92,2024-02-06 22:33:29+00:00,17.334722222222222,before
MetricsHub/jawk,123,2024-02-06 23:03:36+00:00,0.09166666666666666,before
MetricsHub/jawk,122,2024-02-06 23:03:56+00:00,15.614166666666666,before
MetricsHub/jawk,121,2024-02-06 23:04:08+00:00,15.617777777777778,before
ohhmm/openmind,147,2024-02-07 00:00:59+00:00,0.005,before
jdereg/java-util,93,2024-02-09 14:10:39+00:00,9.09,before
TeamEver/everblock,15,2024-02-11 12:42:26+00:00,284.9266666666667,before
jdereg/java-util,94,2024-02-11 21:56:09+00:00,0.1363888888888889,before
jdereg/java-util,95,2024-02-11 23:15:52+00:00,0.6977777777777778,before
jdereg/json-io,265,2024-02-11 23:23:06+00:00,0.6608333333333334,before
ohhmm/openmind,150,2024-02-12 12:31:36+00:00,0.5913888888888889,before
jdereg/json-io,266,2024-02-12 13:36:13+00:00,8.407777777777778,before
ohhmm/openmind,151,2024-02-12 20:06:51+00:00,0.016666666666666666,before
jdereg/java-util,96,2024-02-13 00:38:25+00:00,1.211111111111111,before
jdereg/java-util,97,2024-02-13 06:25:50+00:00,0.9652777777777778,before
jdereg/json-io,267,2024-02-13 06:38:39+00:00,1.1444444444444444,before
jdereg/java-util,98,2024-02-13 15:27:14+00:00,0.4061111111111111,before
ohhmm/openmind,152,2024-02-13 23:02:21+00:00,0.029722222222222223,before
jdereg/json-io,268,2024-02-14 04:40:32+00:00,6.510277777777778,before
jdereg/java-util,99,2024-02-14 04:43:13+00:00,6.648888888888889,before
OpenHFT/Chronicle-Core,628,2024-02-14 12:03:36+00:00,0.16194444444444445,before
ohhmm/openmind,153,2024-02-14 21:37:37+00:00,11.868055555555555,before
jdereg/json-io,269,2024-02-15 07:43:58+00:00,1.3144444444444445,before
jdereg/java-util,100,2024-02-15 07:50:47+00:00,9.491388888888888,before
ohhmm/openmind,154,2024-02-15 15:01:34+00:00,0.45055555555555554,before
jdereg/java-util,102,2024-02-16 20:29:04+00:00,1.1722222222222223,before
ohhmm/openmind,155,2024-02-17 22:06:58+00:00,0.9277777777777778,before
ohhmm/openmind,148,2024-02-17 23:17:40+00:00,250.82305555555556,before
ohhmm/openmind,149,2024-02-18 10:48:24+00:00,259.4791666666667,before
ohhmm/openmind,156,2024-02-20 14:59:29+00:00,0.42138888888888887,before
ohhmm/openmind,157,2024-02-20 18:25:51+00:00,0.29638888888888887,before
ohhmm/openmind,158,2024-02-20 22:20:15+00:00,0.31305555555555553,before
ohhmm/openmind,159,2024-02-21 10:00:17+00:00,0.2325,before
ohhmm/openmind,160,2024-02-21 16:48:00+00:00,0.005555555555555556,before
ohhmm/openmind,161,2024-02-22 13:44:55+00:00,0.3786111111111111,before
ohhmm/openmind,162,2024-02-23 14:05:24+00:00,0.47833333333333333,before
ohhmm/openmind,163,2024-02-23 19:30:29+00:00,0.0016666666666666668,before
ohhmm/openmind,165,2024-02-23 22:57:51+00:00,0.3202777777777778,before
ohhmm/openmind,167,2024-02-24 15:22:20+00:00,0.0016666666666666668,before
ohhmm/openmind,168,2024-02-25 22:22:00+00:00,7.068888888888889,before
ohhmm/openmind,169,2024-02-26 09:31:01+00:00,0.002777777777777778,before
ohhmm/openmind,170,2024-02-27 15:29:26+00:00,1.1158333333333332,before
ohhmm/openmind,171,2024-02-27 19:02:03+00:00,0.0030555555555555557,before
ohhmm/openmind,172,2024-02-28 00:55:24+00:00,0.0019444444444444444,before
OpenHFT/Chronicle-Core,631,2024-02-28 02:25:34+00:00,0.10222222222222223,before
ohhmm/openmind,173,2024-02-28 03:04:05+00:00,0.0019444444444444444,before
ohhmm/openmind,174,2024-02-28 14:28:24+00:00,1.613888888888889,before
ohhmm/openmind,175,2024-02-28 15:16:37+00:00,0.028333333333333332,before
ohhmm/openmind,176,2024-02-28 21:04:52+00:00,0.0019444444444444444,before
OpenHFT/Chronicle-Core,630,2024-02-29 14:41:02+00:00,71.25055555555555,before
OpenHFT/Chronicle-Core,632,2024-02-29 18:16:02+00:00,1.8275,before
OpenHFT/Chronicle-Core,633,2024-02-29 20:47:47+00:00,0.030833333333333334,before
ohhmm/openmind,177,2024-02-29 21:46:36+00:00,0.0016666666666666668,before
ohhmm/openmind,178,2024-02-29 23:42:08+00:00,0.0019444444444444444,before
ohhmm/openmind,179,2024-03-01 14:58:47+00:00,0.3938888888888889,before
ohhmm/openmind,180,2024-03-02 00:38:31+00:00,0.7572222222222222,before
ohhmm/openmind,181,2024-03-02 23:39:40+00:00,0.5902777777777778,before
ohhmm/openmind,185,2024-03-03 20:17:19+00:00,1.3416666666666666,before
jdereg/json-io,270,2024-03-04 00:10:01+00:00,113.1475,before
ohhmm/openmind,186,2024-03-08 11:29:39+00:00,0.005,before
jdereg/json-io,271,2024-03-10 17:57:51+00:00,0.009444444444444445,before
jdereg/json-io,272,2024-03-10 19:03:57+00:00,0.0022222222222222222,before
ohhmm/openmind,182,2024-03-10 22:02:43+00:00,171.89333333333335,before
wieslawsoltes/Dock,324,2024-03-11 09:40:16+00:00,78.76333333333334,before
wieslawsoltes/Dock,322,2024-03-11 09:40:27+00:00,79.59166666666667,before
wieslawsoltes/Dock,326,2024-03-11 09:40:43+00:00,12.113888888888889,before
wieslawsoltes/Dock,316,2024-03-11 09:41:15+00:00,566.8783333333333,before
wieslawsoltes/Dock,325,2024-03-11 09:42:08+00:00,17.145555555555557,before
wieslawsoltes/Dock,327,2024-03-11 09:42:24+00:00,11.685833333333333,before
wieslawsoltes/Dock,328,2024-03-11 09:42:43+00:00,11.529444444444444,before
wieslawsoltes/Dock,329,2024-03-11 09:44:07+00:00,5.808333333333334,before
ohhmm/openmind,187,2024-03-11 11:24:51+00:00,0.0019444444444444444,before
ohhmm/openmind,183,2024-03-12 08:41:55+00:00,206.03666666666666,before
OpenHFT/Chronicle-Core,635,2024-03-12 13:19:22+00:00,2.2180555555555554,before
ohhmm/openmind,188,2024-03-12 18:46:28+00:00,4.8933333333333335,before
ohhmm/openmind,189,2024-03-13 21:27:08+00:00,0.3308333333333333,before
ohhmm/openmind,190,2024-03-13 23:04:41+00:00,0.33194444444444443,before
wieslawsoltes/Dock,331,2024-03-14 04:00:35+00:00,3.375,before
arran4/dotfiles,24,2024-03-15 01:06:38+00:00,0.0016666666666666668,before
OpenHFT/Chronicle-Core,636,2024-03-18 04:31:14+00:00,2.6891666666666665,before
ohhmm/openmind,191,2024-03-18 14:58:36+00:00,8.070555555555556,before
jdereg/json-io,277,2024-03-18 19:58:57+00:00,2.571111111111111,before
ohhmm/openmind,192,2024-03-18 20:56:16+00:00,0.004722222222222222,before
ohhmm/openmind,193,2024-03-19 14:31:58+00:00,0.40944444444444444,before
ohhmm/openmind,194,2024-03-19 16:41:33+00:00,0.5483333333333333,before
jdereg/json-io,279,2024-03-20 21:07:49+00:00,0.9194444444444444,before
ohhmm/openmind,195,2024-03-20 22:28:44+00:00,7.37,before
ohhmm/openmind,196,2024-03-20 22:59:35+00:00,0.2825,before
ohhmm/openmind,197,2024-03-21 06:55:15+00:00,7.719166666666666,before
ohhmm/openmind,198,2024-03-21 08:19:40+00:00,0.3422222222222222,before
wieslawsoltes/Dock,332,2024-03-21 20:39:20+00:00,8.59361111111111,before
OpenHFT/Chronicle-Core,637,2024-03-26 14:27:21+00:00,91.97,before
ohhmm/openmind,200,2024-03-26 17:07:48+00:00,6.708333333333333,before
ohhmm/openmind,201,2024-03-26 22:38:47+00:00,0.0022222222222222222,before
ohhmm/openmind,202,2024-03-27 08:44:39+00:00,0.6938888888888889,before
ohhmm/openmind,203,2024-03-27 21:31:32+00:00,8.196666666666667,before
ohhmm/openmind,204,2024-03-28 06:56:37+00:00,7.9688888888888885,before
ohhmm/openmind,205,2024-03-28 13:24:37+00:00,0.9025,before
OpenHFT/Chronicle-Core,639,2024-03-28 17:19:35+00:00,28.66888888888889,before
OpenHFT/Chronicle-Core,640,2024-03-29 09:52:49+00:00,23.695,before
ohhmm/openmind,206,2024-03-29 15:52:20+00:00,0.0025,before
ohhmm/openmind,207,2024-03-31 13:41:46+00:00,1.0130555555555556,before
ohhmm/openmind,208,2024-04-01 14:39:28+00:00,1.6633333333333333,before
ohhmm/openmind,209,2024-04-01 16:27:33+00:00,0.8569444444444444,before
OpenHFT/Chronicle-Core,641,2024-04-03 08:49:32+00:00,36.48916666666667,before
jdereg/java-util,105,2024-04-03 15:14:44+00:00,0.9508333333333333,before
OpenHFT/Chronicle-Core,642,2024-04-04 13:29:01+00:00,1.1316666666666666,before
ohhmm/openmind,199,2024-04-05 21:11:20+00:00,370.29583333333335,before
ohhmm/openmind,211,2024-04-06 13:01:15+00:00,0.8561111111111112,before
ohhmm/openmind,212,2024-04-06 14:32:43+00:00,0.0030555555555555557,before
ohhmm/openmind,213,2024-04-07 00:29:20+00:00,1.8572222222222223,before
ohhmm/openmind,214,2024-04-07 08:30:28+00:00,0.5697222222222222,before
ohhmm/openmind,215,2024-04-07 14:01:54+00:00,0.45444444444444443,before
ohhmm/openmind,216,2024-04-07 21:45:09+00:00,0.37722222222222224,before
ohhmm/openmind,217,2024-04-09 14:24:58+00:00,4.170555555555556,before
ohhmm/openmind,218,2024-04-10 10:13:25+00:00,2.225,before
ohhmm/openmind,219,2024-04-10 10:56:26+00:00,0.0022222222222222222,before
OpenHFT/Chronicle-Core,645,2024-04-10 22:00:09+00:00,55.334722222222226,before
ohhmm/openmind,220,2024-04-11 09:50:26+00:00,0.005277777777777778,before
ohhmm/openmind,221,2024-04-11 20:47:17+00:00,0.3575,before
ohhmm/openmind,222,2024-04-11 21:58:10+00:00,0.005833333333333334,before
ohhmm/openmind,223,2024-04-12 07:00:50+00:00,0.11472222222222223,before
OpenHFT/Chronicle-Core,643,2024-04-12 08:16:31+00:00,91.43222222222222,before
OpenHFT/JLBH,61,2024-04-12 08:18:06+00:00,15.081111111111111,before
OpenHFT/Chronicle-Core,647,2024-04-12 08:22:02+00:00,65.97722222222222,before
OpenHFT/Chronicle-Core,648,2024-04-12 08:32:15+00:00,15.124166666666667,before
ohhmm/openmind,224,2024-04-12 09:30:52+00:00,0.0022222222222222222,before
ohhmm/openmind,225,2024-04-12 13:23:12+00:00,3.8652777777777776,before
ohhmm/openmind,226,2024-04-13 13:59:25+00:00,0.3547222222222222,before
ohhmm/openmind,227,2024-04-13 15:16:47+00:00,0.4886111111111111,before
ohhmm/openmind,228,2024-04-13 17:01:08+00:00,0.4502777777777778,before
ohhmm/openmind,229,2024-04-13 21:00:52+00:00,0.6516666666666666,before
ohhmm/openmind,230,2024-04-14 09:12:37+00:00,0.8144444444444444,before
OpenHFT/Chronicle-Core,649,2024-04-15 13:09:31+00:00,4.177777777777778,before
OpenHFT/Chronicle-Core,650,2024-04-15 14:56:35+00:00,0.48305555555555557,before
ohhmm/openmind,232,2024-04-15 16:49:37+00:00,0.006388888888888889,before
ohhmm/openmind,233,2024-04-15 17:59:46+00:00,0.32805555555555554,before
ohhmm/openmind,234,2024-04-15 18:20:20+00:00,0.32861111111111113,before
ohhmm/openmind,235,2024-04-15 18:43:12+00:00,0.3591666666666667,before
OpenHFT/Chronicle-Core,651,2024-04-18 02:27:27+00:00,1.4177777777777778,before
ohhmm/openmind,237,2024-04-19 07:37:15+00:00,0.005555555555555556,before
ohhmm/openmind,238,2024-04-19 19:53:07+00:00,0.37305555555555553,before
ohhmm/openmind,239,2024-04-19 20:17:26+00:00,0.3641666666666667,before
ohhmm/openmind,240,2024-04-19 21:56:54+00:00,0.3413888888888889,before
ohhmm/openmind,241,2024-04-19 22:34:25+00:00,0.3447222222222222,before
ohhmm/openmind,242,2024-04-19 23:04:47+00:00,0.39,before
ohhmm/openmind,243,2024-04-20 10:21:41+00:00,0.3622222222222222,before
ohhmm/openmind,244,2024-04-20 11:23:51+00:00,1.3772222222222221,before
ohhmm/openmind,245,2024-04-20 12:11:07+00:00,0.33444444444444443,before
ohhmm/openmind,246,2024-04-20 19:52:12+00:00,0.0022222222222222222,before
ohhmm/openmind,247,2024-04-20 21:31:02+00:00,0.3422222222222222,before
ohhmm/openmind,248,2024-04-20 21:50:42+00:00,0.3038888888888889,before
ohhmm/openmind,249,2024-04-21 15:14:20+00:00,0.8813888888888889,before
ohhmm/openmind,250,2024-04-22 08:39:48+00:00,0.4922222222222222,before
ohhmm/openmind,251,2024-04-22 15:36:45+00:00,0.3408333333333333,before
ohhmm/openmind,252,2024-04-22 18:35:26+00:00,0.58,before
OpenHFT/Chronicle-Core,652,2024-04-29 11:08:12+00:00,262.39416666666665,before
OpenHFT/Chronicle-Core,653,2024-05-03 10:35:54+00:00,2.861111111111111,before
ohhmm/openmind,259,2024-05-04 16:12:04+00:00,0.355,before
ohhmm/openmind,255,2024-05-04 18:50:32+00:00,82.98416666666667,before
ohhmm/openmind,260,2024-05-05 06:41:07+00:00,8.15638888888889,before
ohhmm/openmind,267,2024-05-07 06:17:23+00:00,7.725,before
ohhmm/openmind,275,2024-05-07 06:52:53+00:00,5.2316666666666665,before
ohhmm/openmind,266,2024-05-07 06:53:28+00:00,8.391388888888889,before
ohhmm/openmind,274,2024-05-07 08:57:44+00:00,7.3758333333333335,before
ohhmm/openmind,280,2024-05-10 10:45:23+00:00,0.2866666666666667,before
alexanderthclark/FreeRide,10,2024-05-16 15:52:46+00:00,0.015555555555555555,before
ohhmm/openmind,281,2024-05-18 20:16:57+00:00,142.37083333333334,before
ohhmm/openmind,283,2024-05-18 21:46:07+00:00,0.3638888888888889,before
OpenHFT/Chronicle-Core,657,2024-05-20 08:51:46+00:00,68.21111111111111,before
OpenHFT/Chronicle-Core,658,2024-05-20 12:47:19+00:00,0.09555555555555556,before
OpenHFT/Chronicle-Core,659,2024-05-22 20:45:47+00:00,2.5719444444444446,before
OpenHFT/JLBH,62,2024-05-28 16:11:57+00:00,632.0447222222223,before
OpenHFT/Chronicle-Core,638,2024-05-28 16:42:35+00:00,1496.5883333333334,before
ohhmm/openmind,284,2024-05-30 07:43:34+00:00,0.009166666666666667,before
OpenHFT/Chronicle-Core,660,2024-05-30 08:30:33+00:00,1.1225,before
ohhmm/openmind,285,2024-05-31 10:23:33+00:00,16.67388888888889,before
MetricsHub/jawk,137,2024-05-31 13:00:58+00:00,48.09027777777778,before
MetricsHub/jawk,140,2024-05-31 13:13:24+00:00,30.0175,before
MetricsHub/jawk,138,2024-05-31 13:13:42+00:00,30.023333333333333,before
alexanderthclark/FreeRide,11,2024-06-01 22:12:05+00:00,0.0275,before
alexanderthclark/FreeRide,12,2024-06-02 20:52:30+00:00,0.09944444444444445,before
OpenHFT/Chronicle-Core,661,2024-06-05 11:29:44+00:00,0.2791666666666667,before
alexanderthclark/FreeRide,13,2024-06-08 19:46:47+00:00,0.5741666666666667,before
ohhmm/openmind,279,2024-06-09 18:22:54+00:00,759.9275,before
OpenHFT/Chronicle-Core,663,2024-06-11 13:42:13+00:00,19.97138888888889,before
OpenHFT/Chronicle-Core,664,2024-06-21 02:03:55+00:00,0.3913888888888889,before
OpenHFT/JLBH,63,2024-06-21 02:15:50+00:00,0.5911111111111111,before
OpenHFT/Chronicle-Core,665,2024-06-21 06:35:41+00:00,0.13555555555555557,before
alexanderthclark/FreeRide,15,2024-06-29 19:18:58+00:00,1.8847222222222222,before
alexanderthclark/FreeRide,16,2024-06-30 22:15:58+00:00,2.9025,before
alexanderthclark/FreeRide,17,2024-07-04 18:39:14+00:00,0.07888888888888888,before
alexanderthclark/FreeRide,18,2024-07-05 16:15:35+00:00,20.948888888888888,before
ohhmm/openmind,268,2024-07-05 20:38:13+00:00,1437.9330555555555,before
alexanderthclark/FreeRide,19,2024-07-05 20:56:55+00:00,0.1461111111111111,before
alexanderthclark/FreeRide,20,2024-07-05 21:41:34+00:00,0.05138888888888889,before
ohhmm/openmind,288,2024-07-06 20:51:16+00:00,0.013055555555555556,before
wieslawsoltes/Dock,346,2024-07-23 11:26:48+00:00,11.569444444444445,before
MetricsHub/jawk,148,2024-08-09 15:35:01+00:00,0.2922222222222222,before
MetricsHub/jawk,147,2024-08-09 15:37:33+00:00,7.952222222222222,before
MetricsHub/jawk,146,2024-08-09 15:37:43+00:00,7.955555555555556,before
MetricsHub/jawk,143,2024-08-09 15:37:55+00:00,1615.85,before
MetricsHub/jawk,149,2024-08-09 15:48:54+00:00,0.10472222222222222,before
MetricsHub/jawk,151,2024-08-09 19:41:32+00:00,0.04111111111111111,before
MetricsHub/jawk,152,2024-08-09 19:46:58+00:00,0.012222222222222223,before
ohhmm/openmind,291,2024-08-11 10:04:50+00:00,0.2152777777777778,before
ohhmm/openmind,276,2024-08-11 11:17:05+00:00,2296.659166666667,before
ohhmm/openmind,289,2024-08-11 16:49:53+00:00,857.6577777777778,before
ohhmm/openmind,292,2024-08-11 19:57:34+00:00,8.840277777777779,before
