text,date,clean,group,topic_id,topic_max_prob
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:23+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:24+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:24+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:25+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:26+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:26+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
"Released in [Chronicle-Core-2.22ea22](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea22), [BOM-2.22ea79](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea79)",2022-01-07 15:47:27+00:00,released in chronicle core 2 22ea22 bom 2 22ea79,before,27,1.0
AbstractReferenceCounted REFERENCE_COUNTED_SET must be guarded by synchronization,2022-01-10 08:07:17+00:00,abstractreferencecounted reference counted set must be guarded by synchronization,before,32,1.0
Add assertions to tests,2022-01-10 12:48:38+00:00,add assertions to tests,before,11,0.08850344493538774
"Remove the use of finalize()
Overriding `finalize()` introduces a number of drawbacks including (but not limited to) escape analysis of such objects will always fail, dead-locks, resurrections, memory leaks, and that the finalize task is run as a part of the GC process potentially prolonging GCs which is especially unpleasant during stop-the-world collections. Also, `finalize()` is deprecated in Java 9 and onwards.

It would be much better to introduce a Reference-based cleanup of objects that are unreachable.

Elaborations on drawbacks:
https://medium.com/javarevisited/time-to-say-goodbye-to-the-finalize-method-in-java-a2f5b7e4f1b1

Implementation examples:
http://blog.ragozin.info/2016/03/finalizers-and-references-in-java.html
https://unitstep.net/blog/2018/03/10/java-phantomreferences-a-better-choice-than-finalize/",2022-01-10 13:38:29+00:00,remove the use of finalize overriding introduces a number of drawbacks including but not limited to escape analysis of such objects will always fail dead locks resurrections memory leaks and that the finalize task is run as a part of the gc process potentially prolonging gcs which is especially unpleasant during stop the world collections also is deprecated in java 9 and onwards it would be much better to introduce a reference based cleanup of objects that are unreachable elaborations on drawbacks implementation examples,before,-1,0.15274509433868322
WebExceptionHandler::on fails for null throwable values,2022-01-10 14:00:43+00:00,webexceptionhandler on fails for null throwable values,before,21,1.0
Remove static code analys warnings,2022-01-11 10:58:51+00:00,remove static code analys warnings,before,-1,0.045434727986994744
Introduce micro-optimization of (long) Unsafe.ARRAY_BYTE_BASE_OFFSET in UnsafeMemory,2022-01-11 10:59:29+00:00,introduce micro optimization of long unsafe array byte base offset in unsafememory,before,20,0.2567368507392797
"Reding from `Unsafe.ARRAY_BYTE_BASE_OFFSET`:

```
  public static void unsafePutLong(byte[], int, long);
    Code:
       0: getstatic     #11                 // Field UNSAFE:Lsun/misc/Unsafe;
       3: aload_0
       4: getstatic     #32                 // Field sun/misc/Unsafe.ARRAY_BYTE_BASE_OFFSET:I
       7: i2l
       8: iload_1
       9: i2l
      10: ladd
      11: lload_2
      12: invokevirtual #42                 // Method sun/misc/Unsafe.putLong:(Ljava/lang/Object;JJ)V
      15: return
```

Reading from a local variable:

```
  public static void unsafePutLong(byte[], int, long);
    Code:
       0: getstatic     #11                 // Field UNSAFE:Lsun/misc/Unsafe;
       3: aload_0
       4: getstatic     #42                 // Field ARRAY_BYTE_BASE_OFFSET:J
       7: iload_1
       8: i2l
       9: ladd
      10: lload_2
      11: invokevirtual #43                 // Method sun/misc/Unsafe.putLong:(Ljava/lang/Object;JJ)V
      14: return
```",2022-01-11 14:02:05+00:00,reding from reading from a local variable,before,12,0.011829005638804561
"Ignore certain threads in ThreadDump::assertNoNewThreads
As `JVMCI-native CompilerThread2,9,system` threads causes test to fail.",2022-01-13 09:14:21+00:00,ignore certain threads in threaddump assertnonewthreads as threads causes test to fail,before,19,0.2709516545874249
"Released in [Chronicle-Core-2.22ea24](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea24), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:09+00:00,released in chronicle core 2 22ea24 bom 2 22ea86,before,-1,0.0013247337044524268
"Released in [Chronicle-Core-2.22ea23](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea23), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:10+00:00,released in chronicle core 2 22ea23 bom 2 22ea86,before,-1,0.0013249196458214884
"Released in [Chronicle-Core-2.22ea23](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea23), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:10+00:00,released in chronicle core 2 22ea23 bom 2 22ea86,before,-1,0.0013255552592493667
"Released in [Chronicle-Core-2.22ea23](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea23), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:11+00:00,released in chronicle core 2 22ea23 bom 2 22ea86,before,-1,0.001324896218464159
"Released in [Chronicle-Core-2.22ea23](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea23), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:11+00:00,released in chronicle core 2 22ea23 bom 2 22ea86,before,-1,0.0013250587383567094
"Released in [Chronicle-Core-2.22ea23](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea23), [BOM-2.22ea86](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea86)",2022-01-14 07:19:12+00:00,released in chronicle core 2 22ea23 bom 2 22ea86,before,-1,0.0013229447591957082
"UnsafeMemory.unsafePutShort(long address, byte value) static method is missing
The other variants (e.g. `byte` and `int`) have such methods. Is there a reason for this?",2022-01-17 16:02:02+00:00,unsafememory unsafeputshort long address byte value static method is missing the other variants e g and have such methods is there a reason for this,before,20,0.12690731746269998
unsafeGetShort is also missing,2022-01-17 16:03:03+00:00,unsafegetshort is also missing,before,-1,0.08749110291692594
Add tests that ensure volatile semantics are actually applied across threads,2022-01-18 10:08:09+00:00,add tests that ensure volatile semantics are actually applied across threads,before,19,0.819363786639738
"What is the contract for the volatile operations (e.g. if applied across primitive size alignments and cache-line sizes)?

````
[Reader 0@61] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f286bd (61) was efffffff is now f0000000
[Reader 3@61] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f286bd (61) was efffffff is now f0000000
[Reader 4@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was efffffff is now f0000000
[Reader 3@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was efffffff is now f0000000
[Reader 1@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was f0000000 is now f0000001
[Reader 0@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was f0000000 is now f0000001
[Reader 2@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was f0000000 is now f0000001
[Reader 4@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was f0000001 is now f7ffffff
[Reader 1@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was f0000001 is now f7ffffff
[Reader 0@63] WARN net.openhft.chronicle.core.UnsafeMemory - Int@600003f287bf (63) was ffffff is now 1000000
````",2022-01-18 10:10:37+00:00,what is the contract for the volatile operations e g if applied across primitive size alignments and cache line sizes,before,20,0.42658867436495507
"Non-descriptive thread name of resource releaser
`software.chronicle.fix.demo.gettingstarted.example7.SendMessageAsDTO/disk~space~checker` is a much better thread name than `background~resource~releaser` since it allows our user to understand who started this.",2022-01-27 13:24:45+00:00,non descriptive thread name of resource releaser is a much better thread name than since it allows our user to understand who started this,before,-1,0.07201012453334955
Improve consistency of the Exception thrown by ClassLookup.forName(String name),2022-01-27 17:28:45+00:00,improve consistency of the exception thrown by classlookup forname string name,before,-1,0.04849326175468205
"Released in [Chronicle-Core-2.22ea31](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22ea31), [BOM-2.22ea122](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22ea122)",2022-02-17 15:35:17+00:00,released in chronicle core 2 22ea31 bom 2,before,-1,0.13534806637117228
Added marker interface so the library knows an implementation will ignore everything,2022-02-22 16:37:55+00:00,added marker interface so the library knows an implementation will ignore everything,before,-1,0.07061396457057685
"Summary is incorrect when there are fewer percentiles than expected
When a probe has fewer percentiles than expected for the number of benchmark iterations (perhaps it is not invoked once for every iteration) it renders like:
```
-------------------------------- SUMMARY (B) us ----------------------------------------------------
Percentile   run1         run2         run3      % Variation
50.0:            0.10         0.10         0.10         0.00
90.0:            0.10         0.10         0.10         0.00
99.0:            0.10         0.10         0.10         0.00
99.7:            0.10         0.10         0.10         0.00
worst:       Infinity     Infinity     Infinity    -Infinity
----------------------------------------------------------------------------------------------------
```
When in fact it should render like
```
-------------------------------- SUMMARY (B) us ----------------------------------------------------
Percentile   run1         run2         run3      % Variation
50.0:            0.10         0.10         0.10         0.00
90.0:            0.10         0.10         0.10         0.00
99.0:            0.10         0.10         0.10         0.00
worst:           0.10         0.10         0.10         0.00
----------------------------------------------------------------------------------------------------
```
i.e. it is the 99.7th percentile missing due to small sample size, not the ""worst"" measurement",2022-02-22 22:36:25+00:00,summary is incorrect when there are fewer percentiles than expected when a probe has fewer percentiles than expected for the number of benchmark iterations perhaps it is not invoked once for every iteration it renders like when in fact it should render like i e it is the 99 7th percentile missing due to small sample size not the worst measurement,before,25,0.48533209822617757
"SystemTimeProvider drops uniqueness across multiples of 32 ns
This feature is done better elsewhere such as the `DistributedUniqueTimeProvider` making this overhead redundant",2022-02-23 16:40:48+00:00,systemtimeprovider drops uniqueness across multiples of 32 ns this feature is done better elsewhere such as the making this overhead redundant,before,-1,0.058015459616404925
Note: no unit tests changed,2022-02-23 16:41:36+00:00,note no unit tests changed,before,11,0.2289291069659746
"ClassLocal is a Chronicle class so while it is used for anything, it will prevent core from being unloaded.",2022-02-25 14:35:09+00:00,classlocal is a chronicle class so while it is used for anything it will prevent core from being unloaded,before,-1,0.07593398119253703
Added support for generic return types from GenericReflection.getReturnType(),2022-02-25 14:36:24+00:00,added support for generic return types from genericreflection getreturntype,before,1,0.19300292753734197
"The user may expect that our libraries may unload when no longer needed, when in fact this won't happen.",2022-02-28 14:45:27+00:00,the user may expect that our libraries may unload when no longer needed when in fact this won t happen,before,-1,0.041652886345352226
Mocker to try tClass.getClassLoader() and ClassLoader.getSystemClassLoader(),2022-03-03 12:39:55+00:00,mocker to try tclass getclassloader and classloader getsystemclassloader,before,24,1.0
"Released in [Chronicle-Core-2.23ea0](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea0), [BOM-2.22.129](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22.129)",2022-03-09 09:24:53+00:00,released in chronicle core 2 23ea0 bom 2 22 129,before,-1,0.01760763613275167
"Released in [Chronicle-Core-2.23ea0](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea0), [BOM-2.22.129](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22.129)",2022-03-09 09:24:54+00:00,released in chronicle core 2 23ea0 bom 2 22 129,before,-1,0.017264111775381275
"Released in [Chronicle-Core-2.23ea0](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea0), [BOM-2.22.129](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22.129)",2022-03-09 09:24:54+00:00,released in chronicle core 2 23ea0 bom 2 22 129,before,-1,0.01752793432557596
"Released in [Chronicle-Core-2.23ea0](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea0), [BOM-2.22.129](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22.129)",2022-03-09 09:24:55+00:00,released in chronicle core 2 23ea0 bom 2 22 129,before,-1,0.017697297469366473
"Create ChronicleInit mechanism to set system properties before any of them are read by static initializers
This class should have a static initialization block (which may be replaced via ""monkey patching"") and should also be supplied via system property to provide an implementation of the earliest initialization code.",2022-03-10 10:48:11+00:00,create chronicleinit mechanism to set system properties before any of them are read by static initializers this class should have a static initialization block which may be replaced via monkey patching and should also be supplied via system property to provide an implementation of the earliest initialization code,before,-1,0.060878898660476
"Generally speaking, we should not use static variables. There are many disadvantages with the concept including thread safety issues, deadlocks, unclear order of initialization and problems with testing and mocking.",2022-03-10 11:16:47+00:00,generally speaking we should not use static variables there are many disadvantages with the concept including thread safety issues deadlocks unclear order of initialization and problems with testing and mocking,before,-1,0.07372784323046144
Fix a Thread safety issue in EnumInterner,2022-03-11 10:10:53+00:00,fix a thread safety issue in enuminterner,before,19,1.0
"Released in [Chronicle-Core-2.23ea4](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea4), [BOM-2.23ea6](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea6)",2022-03-14 17:55:40+00:00,released in chronicle core 2 23ea4 bom 2 23ea6,before,34,1.0
"Document support ticket 569 - Jvm hook
@foroughgoudarzi please add a description",2022-03-17 11:14:21+00:00,document support ticket 569 jvm hook foroughgoudarzi please add a description,before,-1,0.09281578313579751
The background~resource~releaser should be global and isn't expected to be stopped.,2022-03-17 14:00:51+00:00,the background resource releaser should be global and isn t expected to be stopped,before,-1,0.09094007528167636
"When resource tracing is off, if a MappedBytes has toString() called on it, the MappedBytes might not be released deterministically
When resource tracing is off, the ResourceOwner for short-lived allocations used INIT as a dummy value.
However, MappedBytes had special handling for INIT resulting in a state where the resource might not be released.

The fix is to use a `TMP` ResourceOwner to not trigger special handling",2022-03-17 14:34:50+00:00,when resource tracing is off if a mappedbytes has tostring called on it the mappedbytes might not be released deterministically when resource tracing is off the resourceowner for short lived allocations used init as a dummy value however mappedbytes had special handling for init resulting in a state where the resource might not be released the fix is to use a resourceowner to not trigger special handling,before,-1,0.11718433162066834
`net.openhft.chronicle.bytes.MappedMemoryTest#mappedMemoryTestSingle` is a test which failed with resource tracing off.,2022-03-17 14:36:49+00:00,is a test which failed with resource tracing off,before,11,1.0
"Deprecate ThreadLocalHelper.getTL(), add WeakThreadLocal
Currently, the `ThreadLocalHelper.getTL(tl, lambda)` encourages the passing of method reference/lambda created on the spot, which creates garbage. We should perhaps introduce a `WeakThreadLocal` class which will accept a supplier in the constructor, and also make reference type configurable (in some cases, soft reference may be preferable)",2022-03-18 11:27:05+00:00,deprecate threadlocalhelper gettl add weakthreadlocal currently the encourages the passing of method reference created on the spot which creates garbage we should perhaps introduce a class which will accept a supplier in the constructor and also make reference type configurable in some cases soft reference may be preferable,before,19,1.0
Make OS.getHostname() and OS.getIPAddress() more portable,2022-03-19 10:11:40+00:00,make os gethostname and os getipaddress more portable,before,-1,0.08490726529422155
"Released in [Chronicle-Core-2.23ea5](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea5), [BOM-2.23ea11](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea11)",2022-03-21 13:29:33+00:00,released in chronicle core 2 23ea5 bom 2 23ea11,before,34,1.0
"Released in [Chronicle-Core-2.23ea5](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea5), [BOM-2.23ea11](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea11)",2022-03-21 13:29:34+00:00,released in chronicle core 2 23ea5 bom 2 23ea11,before,34,1.0
"Rework or remove JDK8ByteBufferCleanerService
Static reachability analysis (e.g. in GraalVM native image generation) prevents this class from being used in Java 9 and above. 

Keeping it would require the use of `--allow-incomplete-classpath` which has the drawback that we would not know if classes are missing before runtime.

We could consider removing this class and falling back to the reflective cleaner.",2022-03-22 11:00:13+00:00,rework or remove jdk8bytebuffercleanerservice static reachability analysis e g in graalvm native image generation prevents this class from being used in java 9 and above keeping it would require the use of which has the drawback that we would not know if classes are missing before runtime we could consider removing this class and falling back to the reflective cleaner,before,-1,0.13704147446959922
"This can be fixed by:

```
-H:ServiceLoaderFeatureExcludeServices=net.openhft.chronicle.core.internal.cleaner.JDK8ByteBufferCleanerService

```",2022-03-22 11:33:36+00:00,this can be fixed by,before,3,0.5907594672828865
"Unfortunately, this did not prevent the class from being analysed and flagged faulty.",2022-03-22 12:18:08+00:00,unfortunately this did not prevent the class from being analysed and flagged faulty,before,-1,0.07291788196928832
"Add fallback System Properties for Greeting messages
GraalVM native images does not define the system properties:

* `java.runtime.name`
* `java.runtime.version`

We could add fallback for these under the keys:

* `java.vm.name`
* `java.vm.version`",2022-03-22 14:41:07+00:00,add fallback system properties for greeting messages graalvm native images does not define the system properties we could add fallback for these under the keys,before,-1,0.08097501579343065
"Unfortunately, exec:java will run a new every time, from a separate class loader.",2022-03-22 19:00:49+00:00,unfortunately exec java will run a new every time from a separate class loader,before,24,0.44940841926108754
"Released in [Chronicle-Core-2.23ea6](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea6), [BOM-2.23ea14](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea14)",2022-03-23 19:37:23+00:00,released in chronicle core 2 23ea6 bom 2 23ea14,before,34,1.0
"DeepEquals: issue for IGNORE_CUSTOM_EQUALS option
Hi,
I have found a possible issue in DeepEquals utility. It's possible to use the IGNORE_CUSTOM_EQUALS options (if you don't want to use custom equals implementation for specific classes). This option should be Set<String> as it's loaded from options Map on line 176 in DeepEquals utility. But if you look at usage of this set the input parameter of contains method is Class on line 361 (it always be false if any class should be ""blacklisted"").

Thx.
JS",2022-03-24 09:08:07+00:00,deepequals issue for ignore custom equals option hi i have found a possible issue in deepequals utility it s possible to use the ignore custom equals options if you don t want to use custom equals implementation for specific classes this option should be set string as it s loaded from options map on line 176 in deepequals utility but if you look at usage of this set the input parameter of contains method is class on line 361 it always be false if any class should be blacklisted thx js,before,-1,0.010524055312896786
I reviewed and incorporated your changes - thank you for supplying a PR.  I am planning to release a patch release containing this change.,2022-03-24 13:27:14+00:00,i reviewed and incorporated your changes thank you for supplying a pr i am planning to release a patch release containing this change,before,2,1.0
Added support for HttpURLConnection to Closeable.close(),2022-03-29 08:51:16+00:00,added support for to closeable close,before,16,0.33108548507364455
"Update JavaDoc refs toAssertUtil
<img width=""422"" alt=""image"" src=""https://user-images.githubusercontent.com/7457876/161561871-d7994284-5fb3-489f-b4bf-09b81a70da1f.png"">",2022-04-04 14:08:15+00:00,update javadoc refs toassertutil img width 422 alt image src,before,-1,0.15061479377245382
"Wrong exception type thrown when Windows/OSX attempts to look up an existing class with the wrong case
When Windows and OSX attempt to look up an existing class with the wrong case, they throw a `NoClassDefFoundError` instead of `ClassNotFoundException`

This means `ClassAliasPool#forName` throws an unexpected error in these circumstances",2022-04-05 03:49:50+00:00,wrong exception type thrown when windows attempts to look up an existing class with the wrong case when windows and osx attempt to look up an existing class with the wrong case they throw a instead of this means throws an unexpected error in these circumstances,before,-1,0.11777289396494935
"Ask a physicist how to use it
https://www.symmetrymagazine.org/article/the-deconstructed-standard-model-equation",2022-04-06 17:50:00+00:00,ask a physicist how to use it equation,before,5,0.10735395515168306
Closing as I believe this is complete,2022-04-07 00:56:13+00:00,closing as i believe this is complete,before,2,1.0
"Make exception assertion code reusable
We have code to assert on the presence or absence of exceptions everywhere in our codebase. We should make this reusable to remove the repetition.",2022-04-07 03:44:52+00:00,make exception assertion code reusable we have code to assert on the presence or absence of exceptions everywhere in our codebase we should make this reusable to remove the repetition,before,-1,0.21777889983841375
"Released in [Chronicle-Core-2.23ea8](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea8), [BOM-2.23ea25](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea25)",2022-04-08 13:55:55+00:00,released in chronicle core 2 23ea8 bom 2 23ea25,before,34,1.0
"Added simple wget
see net.openhft.chronicle.core.io.Wget",2022-04-11 16:20:20+00:00,added simple wget see net openhft chronicle core io wget,before,30,1.0
"Add a ThreadConfinementAsserter that is always enabled regardless of -ea state
This is needed for constructs relying on an always-on behaviour.",2022-04-13 13:12:28+00:00,add a threadconfinementasserter that is always enabled regardless of ea state this is needed for constructs relying on an always on behaviour,before,-1,0.1481851117454713
"Released in [Chronicle-Core-2.23ea9](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea9), [BOM-2.23ea27](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea27)",2022-04-15 19:41:01+00:00,released in chronicle core 2 23ea9 bom 2 23ea27,before,34,1.0
"Released in [Chronicle-Core-2.23ea9](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea9), [BOM-2.23ea27](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea27)",2022-04-15 19:41:02+00:00,released in chronicle core 2 23ea9 bom 2 23ea27,before,34,1.0
"Released in [Chronicle-Core-2.23ea9](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea9), [BOM-2.23ea27](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea27)",2022-04-15 19:41:03+00:00,released in chronicle core 2 23ea9 bom 2 23ea27,before,34,1.0
"Jvm.resetExceptionHandlers() switches startup() handler from PERF to DEBUG
It is assumed that reset would return the exception handlers to what they were set to initially",2022-04-20 04:06:45+00:00,jvm resetexceptionhandlers switches startup handler from perf to debug it is assumed that reset would return the exception handlers to what they were set to initially,before,-1,0.12270360791692382
"Released in [Chronicle-Core-2.23ea10](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.23ea10), [BOM-2.23ea29](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.23ea29)",2022-04-20 20:28:30+00:00,released in chronicle core 2 23ea10 bom 2 23ea29,before,23,0.7500799209779843
"Released in [Chronicle-Core-2.22.34](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.22.34), [BOM-2.22.135](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.22.135)",2022-04-21 03:18:28+00:00,released in chronicle core 2 22 34 bom 2 22 135,before,14,0.7275013791111614
"shutter kde keys
```
[Data]
DataCount=1

[Data_1]
Comment=Comment
DataCount=3
Enabled=true
Name=shutter
SystemGroup=0
Type=ACTION_DATA_GROUP

[Data_1Conditions]
Comment=
ConditionsCount=0

[Data_1_1]
Comment=asdfasdf
Enabled=true
Name=Region screenshot
Type=SIMPLE_ACTION_DATA

[Data_1_1Actions]
ActionsCount=1

[Data_1_1Actions0]
CommandURL=/usr/bin/shutter -s
Type=COMMAND_URL

[Data_1_1Conditions]
Comment=
ConditionsCount=0

[Data_1_1Triggers]
Comment=Simple_action
TriggersCount=1

[Data_1_1Triggers0]
Key=Print
Type=SHORTCUT
Uuid={04f7455b-3a38-41ce-924e-b7225d4befb4}

[Data_1_2]
Comment=Comment
Enabled=true
Name=Window screenshot
Type=SIMPLE_ACTION_DATA

[Data_1_2Actions]
ActionsCount=1

[Data_1_2Actions0]
CommandURL=/usr/bin/shutter -a
Type=COMMAND_URL

[Data_1_2Conditions]
Comment=
ConditionsCount=0

[Data_1_2Triggers]
Comment=Simple_action
TriggersCount=1

[Data_1_2Triggers0]
Key=Ctrl+Print
Type=SHORTCUT
Uuid={030179c4-e76f-46f2-89fe-3346df307697}

[Data_1_3]
Comment=Comment
Enabled=true
Name=Screen screenshot
Type=SIMPLE_ACTION_DATA

[Data_1_3Actions]
ActionsCount=1

[Data_1_3Actions0]
CommandURL=/usr/bin/shutter -f
Type=COMMAND_URL

[Data_1_3Conditions]
Comment=
ConditionsCount=0

[Data_1_3Triggers]
Comment=Simple_action
TriggersCount=1

[Data_1_3Triggers0]
Key=Shift+Print
Type=SHORTCUT
Uuid={e38f0053-f99d-4c98-8156-7922b5089e9a}

[Main]
AllowMerge=false
Version=2

```",2022-04-21 05:59:24+00:00,shutter kde keys,before,0,0.09906310425788976
"Asyncronification
Methods that return Valuable by value should return std::future",2022-04-23 12:40:54+00:00,asyncronification methods that return valuable by value should return std future,before,-1,0.13925211674157778
"Released in [Chronicle-Core-2.21.96](https://github.com/OpenHFT/Chronicle-Core/releases/chronicle-core-2.21.96), [BOM-2.21.265](https://github.com/OpenHFT/OpenHFT/releases/chronicle-bom-2.21.265)",2022-04-25 00:22:40+00:00,released in chronicle core 2 21 96 bom 2 21 265,before,14,1.0
"Negative number of ""resources to clean"" reported
When running software.chronicle.fix.router.integration.IntegrationRouterTest

> [main] INFO net.openhft.chronicle.core.io.BackgroundResourceReleaser - Still got -120 resources to clean",2022-04-26 12:37:11+00:00,negative number of resources to clean reported when running software chronicle fix router integration integrationroutertest main info net openhft chronicle core io backgroundresourcereleaser still got 120 resources to clean,before,30,1.0
"Add @ScopeConfined annotation
Add the following annotation:

```
/**
 * Indicates that the value, value consumer, value mapper etc. should not divulge the value outside
 * the annotated scope. The meaning value should also be construed to include any and all descendant Object properties
 * recursively from the original value.
 * <p>
 * This annotation can be used for entities that are dealing with reused-objects.
 * The term divulge obviously includes making the value or any of its descendant objects available to another Thread.
 *
 * @see ThreadConfined
 */
@Documented
@Retention(RetentionPolicy.CLASS)
@Target({ElementType.METHOD, ElementType.FIELD, ElementType.PARAMETER, ElementType.LOCAL_VARIABLE, ElementType.TYPE_USE})
public @interface ScopeConfined {

    /**
     * Returns a comment as to why this value must meet the condition.
     *
     * @return a comment as to why this value must meet the condition
     */
    String value() default """";
}
```",2022-05-02 11:23:38+00:00,add scopeconfined annotation add the following annotation,before,26,0.3749457763773519
Add isSparseFileSupported() method,2022-05-02 22:28:14+00:00,add issparsefilesupported method,before,-1,0.12479002486558592
The method checks the OS support of sparse files,2022-05-02 22:29:27+00:00,the method checks the os support of sparse files,before,-1,0.08422339956473529
Done in PR #394.,2022-05-03 13:09:53+00:00,done in pr 394,before,2,0.3357252517403799
